person_id,other_investment_income,gift_aid,charitable_investment_gifts,hmrc_spi_employment_benefits,hmrc_spi_employment_expenses,hmrc_spi_other_social_security_income,hmrc_spi_taxable_termination_pay,hmrc_spi_miscellaneous_employment_income,hmrc_spi_other_income,hmrc_spi_state_pension_income,hmrc_spi_employed_income,hmrc_spi_total_earned_income,hmrc_spi_total_investment_income,hmrc_spi_assessable_income,employment_income,self_employment_income,savings_interest_income,dividend_income,private_pension_income,property_income,employee_pension_contributions,employer_pension_contributions,personal_pension_contributions,pension_contributions_via_salary_sacrifice,tax_free_savings_income,universal_credit_reported,pension_credit_reported,child_benefit_reported,housing_benefit_reported,income_support_reported,working_tax_credit_reported,child_tax_credit_reported,attendance_allowance_reported,state_pension_reported,dla_sc_reported,dla_m_reported,pip_m_reported,pip_dl_reported,sda_reported,carers_allowance_reported,iidb_reported,afcs_reported,bsp_reported,winter_fuel_allowance_reported,council_tax_benefit_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,hmrc_spi_pay,hmrc_spi_unemployment_benefit_income,hmrc_spi_incapacity_benefit_income,aa_category,dla_sc_category,dla_m_category,pip_m_category,pip_dl_category,is_disabled_for_benefits,is_enhanced_disabled_for_benefits,is_severely_disabled_for_benefits
319,19013.189999999999,19023.189999999999,19033.189999999999,19043.189999999999,19053.189999999999,19063.189999999999,19073.189999999999,19083.189999999999,19093.189999999999,19103.189999999999,19113.189999999999,19123.189999999999,19133.189999999999,19143.189999999999,80.379999999999995,90.379999999999995,120.38,130.38,100.38,140.38,330.38,17060.379999999997,320.38,340.38,110.38,540.38000000000011,480.38,370.38,390.38,380.38,500.38,490.38,400.38,510.38,410.38,420.38,550.38000000000011,560.38000000000011,450.38,440.38,430.38,460.38,610.38000000000011,520.38000000000011,290.38,570.38000000000011,580.38000000000011,590.38000000000011,600.38000000000011,17010.379999999997,17020.379999999997,17030.379999999997,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
320,19013.200000000001,19023.200000000001,19033.200000000001,19043.200000000001,19053.200000000001,19063.200000000001,19073.200000000001,19083.200000000001,19093.200000000001,19103.200000000001,19113.200000000001,19123.200000000001,19133.200000000001,19143.200000000001,80.390000000000001,90.390000000000001,120.39,130.38999999999999,100.39,140.38999999999999,330.38999999999999,17060.389999999999,320.38999999999999,340.38999999999999,110.39,540.3900000000001,480.38999999999999,370.38999999999999,390.38999999999999,380.38999999999999,500.38999999999999,490.38999999999999,400.38999999999999,510.38999999999999,410.38999999999999,420.38999999999999,550.3900000000001,560.3900000000001,450.38999999999999,440.38999999999999,430.38999999999999,460.38999999999999,610.3900000000001,520.3900000000001,290.38999999999999,570.3900000000001,580.3900000000001,590.3900000000001,600.3900000000001,17010.389999999999,17020.389999999999,17030.389999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
321,19013.209999999999,19023.209999999999,19033.209999999999,19043.209999999999,19053.209999999999,19063.209999999999,19073.209999999999,19083.209999999999,19093.209999999999,19103.209999999999,19113.209999999999,19123.209999999999,19133.209999999999,19143.209999999999,80.399999999999991,90.399999999999991,120.39999999999999,130.40000000000001,100.39999999999999,140.40000000000001,330.39999999999998,17060.399999999998,320.39999999999998,340.39999999999998,110.39999999999999,540.40000000000009,480.39999999999998,370.39999999999998,390.39999999999998,380.39999999999998,500.39999999999998,490.39999999999998,400.39999999999998,510.39999999999998,410.39999999999998,420.39999999999998,550.40000000000009,560.40000000000009,450.39999999999998,440.39999999999998,430.39999999999998,460.39999999999998,610.40000000000009,520.40000000000009,290.39999999999998,570.40000000000009,580.40000000000009,590.40000000000009,600.40000000000009,17010.399999999998,17020.399999999998,17030.399999999998,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
322,19013.220000000001,19023.220000000001,19033.220000000001,19043.220000000001,19053.220000000001,19063.220000000001,19073.220000000001,19083.220000000001,19093.220000000001,19103.220000000001,19113.220000000001,19123.220000000001,19133.220000000001,19143.220000000001,80.409999999999997,90.410000000000011,120.41,130.41,100.41,140.41,330.41000000000003,17060.41,320.41000000000003,340.41000000000003,110.41,540.41000000000008,480.41000000000003,370.41000000000003,390.41000000000003,380.41000000000003,500.41000000000003,490.41000000000003,400.41000000000003,510.41000000000003,410.41000000000003,420.41000000000003,550.41000000000008,560.41000000000008,450.41000000000003,440.41000000000003,430.41000000000003,460.41000000000003,610.41000000000008,520.41000000000008,290.41000000000003,570.41000000000008,580.41000000000008,590.41000000000008,600.41000000000008,17010.41,17020.41,17030.41,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
323,19013.23,19023.23,19033.23,19043.23,19053.23,19063.23,19073.23,19083.23,19093.23,19103.23,19113.23,19123.23,19133.23,19143.23,80.420000000000002,90.420000000000002,120.42,130.41999999999999,100.42,140.41999999999999,330.42000000000002,17060.419999999998,320.42000000000002,340.42000000000002,110.42,540.42000000000007,480.42000000000002,370.42000000000002,390.42000000000002,380.42000000000002,500.42000000000002,490.42000000000002,400.42000000000002,510.42000000000002,410.42000000000002,420.42000000000002,550.42000000000007,560.42000000000007,450.42000000000002,440.42000000000002,430.42000000000002,460.42000000000002,610.42000000000007,520.42000000000007,290.42000000000002,570.42000000000007,580.42000000000007,590.42000000000007,600.42000000000007,17010.419999999998,17020.419999999998,17030.419999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
324,19013.240000000002,19023.240000000002,19033.240000000002,19043.240000000002,19053.240000000002,19063.240000000002,19073.240000000002,19083.240000000002,19093.240000000002,19103.240000000002,19113.240000000002,19123.240000000002,19133.240000000002,19143.240000000002,80.429999999999993,90.429999999999993,120.42999999999999,130.43000000000001,100.42999999999999,140.43000000000001,330.43000000000001,17060.43,320.43000000000001,340.43000000000001,110.42999999999999,540.43000000000006,480.43000000000001,370.43000000000001,390.43000000000001,380.43000000000001,500.43000000000001,490.43000000000001,400.43000000000001,510.43000000000001,410.43000000000001,420.43000000000001,550.43000000000006,560.43000000000006,450.43000000000001,440.43000000000001,430.43000000000001,460.43000000000001,610.43000000000006,520.43000000000006,290.43000000000001,570.43000000000006,580.43000000000006,590.43000000000006,600.43000000000006,17010.43,17020.43,17030.43,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
325,19013.25,19023.25,19033.25,19043.25,19053.25,19063.25,19073.25,19083.25,19093.25,19103.25,19113.25,19123.25,19133.25,19143.25,80.439999999999998,90.439999999999998,120.44,130.44,100.44,140.44,330.44,17060.439999999999,320.44,340.44,110.44,540.44000000000005,480.44,370.44,390.44,380.44,500.44,490.44,400.44,510.44,410.44,420.44,550.44000000000005,560.44000000000005,450.44,440.44,430.44,460.44,610.44000000000005,520.44000000000005,290.44,570.44000000000005,580.44000000000005,590.44000000000005,600.44000000000005,17010.439999999999,17020.439999999999,17030.439999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
326,19013.259999999998,19023.259999999998,19033.259999999998,19043.259999999998,19053.259999999998,19063.259999999998,19073.259999999998,19083.259999999998,19093.259999999998,19103.259999999998,19113.259999999998,19123.259999999998,19133.259999999998,19143.259999999998,80.450000000000003,90.450000000000003,120.45,130.44999999999999,100.45,140.44999999999999,330.44999999999999,17060.449999999997,320.44999999999999,340.44999999999999,110.45,540.45000000000005,480.44999999999999,370.44999999999999,390.44999999999999,380.44999999999999,500.44999999999999,490.44999999999999,400.44999999999999,510.44999999999999,410.44999999999999,420.44999999999999,550.45000000000005,560.45000000000005,450.44999999999999,440.44999999999999,430.44999999999999,460.44999999999999,610.45000000000005,520.45000000000005,290.44999999999999,570.45000000000005,580.45000000000005,590.45000000000005,600.45000000000005,17010.449999999997,17020.449999999997,17030.449999999997,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
327,19013.27,19023.27,19033.27,19043.27,19053.27,19063.27,19073.27,19083.27,19093.27,19103.27,19113.27,19123.27,19133.27,19143.27,80.459999999999994,90.459999999999994,120.45999999999999,130.46000000000001,100.45999999999999,140.46000000000001,330.45999999999998,17060.459999999999,320.45999999999998,340.45999999999998,110.45999999999999,540.46000000000004,480.45999999999998,370.45999999999998,390.45999999999998,380.45999999999998,500.45999999999998,490.45999999999998,400.45999999999998,510.45999999999998,410.45999999999998,420.45999999999998,550.46000000000004,560.46000000000004,450.45999999999998,440.45999999999998,430.45999999999998,460.45999999999998,610.46000000000004,520.46000000000004,290.45999999999998,570.46000000000004,580.46000000000004,590.46000000000004,600.46000000000004,17010.459999999999,17020.459999999999,17030.459999999999,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
328,19013.279999999999,19023.279999999999,19033.279999999999,19043.279999999999,19053.279999999999,19063.279999999999,19073.279999999999,19083.279999999999,19093.279999999999,19103.279999999999,19113.279999999999,19123.279999999999,19133.279999999999,19143.279999999999,80.469999999999999,90.469999999999999,120.47,130.47,100.47,140.47,330.46999999999997,17060.469999999998,320.46999999999997,340.46999999999997,110.47,540.47000000000003,480.46999999999997,370.46999999999997,390.46999999999997,380.46999999999997,500.46999999999997,490.46999999999997,400.46999999999997,510.46999999999997,410.46999999999997,420.46999999999997,550.47000000000003,560.47000000000003,450.46999999999997,440.46999999999997,430.46999999999997,460.46999999999997,610.47000000000003,520.47000000000003,290.46999999999997,570.47000000000003,580.47000000000003,590.47000000000003,600.47000000000003,17010.469999999998,17020.469999999998,17030.469999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
329,19013.290000000001,19023.290000000001,19033.290000000001,19043.290000000001,19053.290000000001,19063.290000000001,19073.290000000001,19083.290000000001,19093.290000000001,19103.290000000001,19113.290000000001,19123.290000000001,19133.290000000001,19143.290000000001,80.480000000000004,90.480000000000004,120.48,130.47999999999999,100.48,140.47999999999999,330.48000000000002,17060.48,320.48000000000002,340.48000000000002,110.48,540.48000000000002,480.48000000000002,370.48000000000002,390.48000000000002,380.48000000000002,500.48000000000002,490.48000000000002,400.48000000000002,510.48000000000002,410.48000000000002,420.48000000000002,550.48000000000002,560.48000000000002,450.48000000000002,440.48000000000002,430.48000000000002,460.48000000000002,610.48000000000002,520.48000000000002,290.48000000000002,570.48000000000002,580.48000000000002,590.48000000000002,600.48000000000002,17010.48,17020.48,17030.48,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
330,19013.299999999999,19023.299999999999,19033.299999999999,19043.299999999999,19053.299999999999,19063.299999999999,19073.299999999999,19083.299999999999,19093.299999999999,19103.299999999999,19113.299999999999,19123.299999999999,19133.299999999999,19143.299999999999,80.489999999999995,90.489999999999995,120.48999999999999,130.49000000000001,100.48999999999999,140.49000000000001,330.49000000000001,17060.489999999998,320.49000000000001,340.49000000000001,110.48999999999999,540.49000000000001,480.49000000000001,370.49000000000001,390.49000000000001,380.49000000000001,500.49000000000001,490.49000000000001,400.49000000000001,510.49000000000001,410.49000000000001,420.49000000000001,550.49000000000001,560.49000000000001,450.49000000000001,440.49000000000001,430.49000000000001,460.49000000000001,610.49000000000001,520.49000000000001,290.49000000000001,570.49000000000001,580.49000000000001,590.49000000000001,600.49000000000001,17010.489999999998,17020.489999999998,17030.489999999998,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
331,19013.310000000001,19023.310000000001,19033.310000000001,19043.310000000001,19053.310000000001,19063.310000000001,19073.310000000001,19083.310000000001,19093.310000000001,19103.310000000001,19113.310000000001,19123.310000000001,19133.310000000001,19143.310000000001,80.5,90.5,120.5,130.5,100.5,140.5,330.5,17060.5,320.5,340.5,110.5,540.5,480.5,370.5,390.5,380.5,500.5,490.5,400.5,510.5,410.5,420.5,550.5,560.5,450.5,440.5,430.5,460.5,610.5,520.5,290.5,570.5,580.5,590.5,600.5,17010.5,17020.5,17030.5,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
332,19013.32,19023.32,19033.32,19043.32,19053.32,19063.32,19073.32,19083.32,19093.32,19103.32,19113.32,19123.32,19133.32,19143.32,80.509999999999991,90.509999999999991,120.50999999999999,130.50999999999999,100.50999999999999,140.50999999999999,330.50999999999999,17060.509999999998,320.50999999999999,340.50999999999999,110.50999999999999,540.5100000000001,480.50999999999999,370.50999999999999,390.50999999999999,380.50999999999999,500.50999999999999,490.50999999999999,400.50999999999999,510.50999999999999,410.50999999999999,420.50999999999999,550.5100000000001,560.5100000000001,450.50999999999999,440.50999999999999,430.50999999999999,460.50999999999999,610.5100000000001,520.5100000000001,290.50999999999999,570.5100000000001,580.5100000000001,590.5100000000001,600.5100000000001,17010.509999999998,17020.509999999998,17030.509999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
333,19013.330000000002,19023.330000000002,19033.330000000002,19043.330000000002,19053.330000000002,19063.330000000002,19073.330000000002,19083.330000000002,19093.330000000002,19103.330000000002,19113.330000000002,19123.330000000002,19133.330000000002,19143.330000000002,80.519999999999996,90.519999999999996,120.52,130.52000000000001,100.52,140.52000000000001,330.51999999999998,17060.52,320.51999999999998,340.51999999999998,110.52,540.5200000000001,480.51999999999998,370.51999999999998,390.51999999999998,380.51999999999998,500.51999999999998,490.51999999999998,400.51999999999998,510.51999999999998,410.51999999999998,420.51999999999998,550.5200000000001,560.5200000000001,450.51999999999998,440.51999999999998,430.51999999999998,460.51999999999998,610.5200000000001,520.5200000000001,290.51999999999998,570.5200000000001,580.5200000000001,590.5200000000001,600.5200000000001,17010.52,17020.52,17030.52,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
334,19013.34,19023.34,19033.34,19043.34,19053.34,19063.34,19073.34,19083.34,19093.34,19103.34,19113.34,19123.34,19133.34,19143.34,80.530000000000001,90.530000000000001,120.53,130.53,100.53,140.53,330.52999999999997,17060.529999999999,320.52999999999997,340.52999999999997,110.53,540.53000000000009,480.52999999999997,370.52999999999997,390.52999999999997,380.52999999999997,500.52999999999997,490.52999999999997,400.52999999999997,510.52999999999997,410.52999999999997,420.52999999999997,550.53000000000009,560.53000000000009,450.52999999999997,440.52999999999997,430.52999999999997,460.52999999999997,610.53000000000009,520.53000000000009,290.52999999999997,570.53000000000009,580.53000000000009,590.53000000000009,600.53000000000009,17010.529999999999,17020.529999999999,17030.529999999999,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
335,19013.349999999999,19023.349999999999,19033.349999999999,19043.349999999999,19053.349999999999,19063.349999999999,19073.349999999999,19083.349999999999,19093.349999999999,19103.349999999999,19113.349999999999,19123.349999999999,19133.349999999999,19143.349999999999,80.539999999999992,90.539999999999992,120.53999999999999,130.53999999999999,100.53999999999999,140.53999999999999,330.54000000000002,17060.539999999997,320.54000000000002,340.54000000000002,110.53999999999999,540.54000000000008,480.54000000000002,370.54000000000002,390.54000000000002,380.54000000000002,500.54000000000002,490.54000000000002,400.54000000000002,510.54000000000002,410.54000000000002,420.54000000000002,550.54000000000008,560.54000000000008,450.54000000000002,440.54000000000002,430.54000000000002,460.54000000000002,610.54000000000008,520.54000000000008,290.54000000000002,570.54000000000008,580.54000000000008,590.54000000000008,600.54000000000008,17010.539999999997,17020.539999999997,17030.539999999997,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
