person_id,person_benunit_id,person_household_id,age,gender,marital_status,hours_worked,is_household_head,is_benunit_head,is_parent,employment_income,self_employment_income,private_pension_income,tax_free_savings_income,savings_interest_income,dividend_income,property_income,maintenance_income,miscellaneous_income,private_transfer_income,lump_sum_income,student_loan_repayments,statutory_sick_pay,statutory_maternity_pay,student_loans,access_fund,education_grants,healthy_start_vouchers,free_school_breakfasts,free_school_fruit_veg,free_school_meals,council_tax_benefit_reported,maintenance_expenses,childcare_expenses,personal_pension_contributions,employee_pension_contributions,pension_contributions_via_salary_sacrifice,salary_sacrifice_reported,salary_sacrifice_asked,child_benefit_reported,income_support_reported,housing_benefit_reported,attendance_allowance_reported,dla_sc_reported,dla_m_reported,iidb_reported,carers_allowance_reported,sda_reported,afcs_reported,ssmg_reported,pension_credit_reported,child_tax_credit_reported,working_tax_credit_reported,state_pension_reported,winter_fuel_allowance_reported,incapacity_benefit_reported,universal_credit_reported,pip_m_reported,pip_dl_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,bsp_reported,__stratum__
280,280,280,46,FEMALE,MARITAL_STATUS_0,42.799999999999997,False,True,False,82.799999999999997,92.799999999999997,102.8,112.8,122.8,132.80000000000001,142.80000000000001,152.80000000000001,162.80000000000001,172.80000000000001,182.80000000000001,192.80000000000001,202.80000000000001,212.80000000000001,222.80000000000001,232.80000000000001,242.80000000000001,252.80000000000001,262.80000000000001,272.80000000000001,282.80000000000001,292.80000000000001,302.80000000000001,312.80000000000001,322.80000000000001,332.80000000000001,342.80000000000001,352.80000000000001,362.80000000000001,372.80000000000001,382.80000000000001,392.80000000000001,402.80000000000001,412.80000000000001,422.80000000000001,432.80000000000001,442.80000000000001,452.80000000000001,462.80000000000001,472.80000000000001,482.80000000000001,492.80000000000001,502.80000000000001,512.79999999999995,522.79999999999995,532.79999999999995,542.79999999999995,552.79999999999995,562.79999999999995,572.79999999999995,582.79999999999995,592.79999999999995,602.79999999999995,612.79999999999995,uk
281,281,281,47,MALE,MARITAL_STATUS_1,42.810000000000002,True,False,True,82.810000000000002,92.810000000000002,102.81,112.81,122.81,132.81,142.81,152.81,162.81,172.81,182.81,192.81,202.81,212.81,222.81,232.81,242.81,252.81,262.81,272.81,282.81,292.81,302.81,312.81,322.81,332.81,342.81,352.81,362.81,372.81,382.81,392.81,402.81,412.81,422.81,432.81,442.81,452.81,462.81,472.81,482.81,492.81,502.81,512.80999999999995,522.80999999999995,532.80999999999995,542.80999999999995,552.80999999999995,562.80999999999995,572.80999999999995,582.80999999999995,592.80999999999995,602.80999999999995,612.80999999999995,uk
282,282,282,48,FEMALE,MARITAL_STATUS_2,42.82,False,True,False,82.819999999999993,92.819999999999993,102.81999999999999,112.81999999999999,122.81999999999999,132.81999999999999,142.81999999999999,152.81999999999999,162.81999999999999,172.81999999999999,182.81999999999999,192.81999999999999,202.81999999999999,212.81999999999999,222.81999999999999,232.81999999999999,242.81999999999999,252.81999999999999,262.81999999999999,272.81999999999999,282.81999999999999,292.81999999999999,302.81999999999999,312.81999999999999,322.81999999999999,332.81999999999999,342.81999999999999,352.81999999999999,362.81999999999999,372.81999999999999,382.81999999999999,392.81999999999999,402.81999999999999,412.81999999999999,422.81999999999999,432.81999999999999,442.81999999999999,452.81999999999999,462.81999999999999,472.81999999999999,482.81999999999999,492.81999999999999,502.81999999999999,512.82000000000005,522.82000000000005,532.82000000000005,542.82000000000005,552.82000000000005,562.82000000000005,572.82000000000005,582.82000000000005,592.82000000000005,602.82000000000005,612.82000000000005,uk
283,283,283,49,MALE,MARITAL_STATUS_3,42.829999999999998,True,False,True,82.829999999999998,92.829999999999998,102.83,112.83,122.83,132.83000000000001,142.83000000000001,152.83000000000001,162.83000000000001,172.83000000000001,182.83000000000001,192.83000000000001,202.83000000000001,212.83000000000001,222.83000000000001,232.83000000000001,242.83000000000001,252.83000000000001,262.82999999999998,272.82999999999998,282.82999999999998,292.82999999999998,302.82999999999998,312.82999999999998,322.82999999999998,332.82999999999998,342.82999999999998,352.82999999999998,362.82999999999998,372.82999999999998,382.82999999999998,392.82999999999998,402.82999999999998,412.82999999999998,422.82999999999998,432.82999999999998,442.82999999999998,452.82999999999998,462.82999999999998,472.82999999999998,482.82999999999998,492.82999999999998,502.82999999999998,512.83000000000004,522.83000000000004,532.83000000000004,542.83000000000004,552.83000000000004,562.83000000000004,572.83000000000004,582.83000000000004,592.83000000000004,602.83000000000004,612.83000000000004,uk
284,284,284,50,FEMALE,MARITAL_STATUS_4,42.840000000000003,False,True,False,82.840000000000003,92.840000000000003,102.84,112.84,122.84,132.84,142.84,152.84,162.84,172.84,182.84,192.84,202.84,212.84,222.84,232.84,242.84,252.84,262.83999999999997,272.83999999999997,282.83999999999997,292.83999999999997,302.83999999999997,312.83999999999997,322.83999999999997,332.83999999999997,342.83999999999997,352.83999999999997,362.83999999999997,372.83999999999997,382.83999999999997,392.83999999999997,402.83999999999997,412.83999999999997,422.83999999999997,432.83999999999997,442.83999999999997,452.83999999999997,462.83999999999997,472.83999999999997,482.83999999999997,492.83999999999997,502.83999999999997,512.84000000000003,522.84000000000003,532.84000000000003,542.84000000000003,552.84000000000003,562.84000000000003,572.84000000000003,582.84000000000003,592.84000000000003,602.84000000000003,612.84000000000003,uk
285,285,285,51,MALE,MARITAL_STATUS_0,42.850000000000001,True,False,True,82.849999999999994,92.849999999999994,102.84999999999999,112.84999999999999,122.84999999999999,132.84999999999999,142.84999999999999,152.84999999999999,162.84999999999999,172.84999999999999,182.84999999999999,192.84999999999999,202.84999999999999,212.84999999999999,222.84999999999999,232.84999999999999,242.84999999999999,252.84999999999999,262.85000000000002,272.85000000000002,282.85000000000002,292.85000000000002,302.85000000000002,312.85000000000002,322.85000000000002,332.85000000000002,342.85000000000002,352.85000000000002,362.85000000000002,372.85000000000002,382.85000000000002,392.85000000000002,402.85000000000002,412.85000000000002,422.85000000000002,432.85000000000002,442.85000000000002,452.85000000000002,462.85000000000002,472.85000000000002,482.85000000000002,492.85000000000002,502.85000000000002,512.85000000000002,522.85000000000002,532.85000000000002,542.85000000000002,552.85000000000002,562.85000000000002,572.85000000000002,582.85000000000002,592.85000000000002,602.85000000000002,612.85000000000002,uk
286,286,286,52,FEMALE,MARITAL_STATUS_1,42.859999999999999,False,True,False,82.859999999999999,92.859999999999999,102.86,112.86,122.86,132.86000000000001,142.86000000000001,152.86000000000001,162.86000000000001,172.86000000000001,182.86000000000001,192.86000000000001,202.86000000000001,212.86000000000001,222.86000000000001,232.86000000000001,242.86000000000001,252.86000000000001,262.86000000000001,272.86000000000001,282.86000000000001,292.86000000000001,302.86000000000001,312.86000000000001,322.86000000000001,332.86000000000001,342.86000000000001,352.86000000000001,362.86000000000001,372.86000000000001,382.86000000000001,392.86000000000001,402.86000000000001,412.86000000000001,422.86000000000001,432.86000000000001,442.86000000000001,452.86000000000001,462.86000000000001,472.86000000000001,482.86000000000001,492.86000000000001,502.86000000000001,512.86000000000001,522.86000000000001,532.86000000000001,542.86000000000001,552.86000000000001,562.86000000000001,572.86000000000001,582.86000000000001,592.86000000000001,602.86000000000001,612.86000000000001,uk
287,287,287,53,MALE,MARITAL_STATUS_2,42.869999999999997,True,False,True,82.870000000000005,92.870000000000005,102.87,112.87,122.87,132.87,142.87,152.87,162.87,172.87,182.87,192.87,202.87,212.87,222.87,232.87,242.87,252.87,262.87,272.87,282.87,292.87,302.87,312.87,322.87,332.87,342.87,352.87,362.87,372.87,382.87,392.87,402.87,412.87,422.87,432.87,442.87,452.87,462.87,472.87,482.87,492.87,502.87,512.87,522.87,532.87,542.87,552.87,562.87,572.87,582.87,592.87,602.87,612.87,uk
288,288,288,54,FEMALE,MARITAL_STATUS_3,42.880000000000003,False,True,False,82.879999999999995,92.879999999999995,102.88,112.88,122.88,132.88,142.88,152.88,162.88,172.88,182.88,192.88,202.88,212.88,222.88,232.88,242.88,252.88,262.88,272.88,282.88,292.88,302.88,312.88,322.88,332.88,342.88,352.88,362.88,372.88,382.88,392.88,402.88,412.88,422.88,432.88,442.88,452.88,462.88,472.88,482.88,492.88,502.88,512.88,522.88,532.88,542.88,552.88,562.88,572.88,582.88,592.88,602.88,612.88,uk
289,289,289,55,MALE,MARITAL_STATUS_4,42.890000000000001,True,False,True,82.890000000000001,92.890000000000001,102.89,112.89,122.89,132.88999999999999,142.88999999999999,152.88999999999999,162.88999999999999,172.88999999999999,182.88999999999999,192.88999999999999,202.88999999999999,212.88999999999999,222.88999999999999,232.88999999999999,242.88999999999999,252.88999999999999,262.88999999999999,272.88999999999999,282.88999999999999,292.88999999999999,302.88999999999999,312.88999999999999,322.88999999999999,332.88999999999999,342.88999999999999,352.88999999999999,362.88999999999999,372.88999999999999,382.88999999999999,392.88999999999999,402.88999999999999,412.88999999999999,422.88999999999999,432.88999999999999,442.88999999999999,452.88999999999999,462.88999999999999,472.88999999999999,482.88999999999999,492.88999999999999,502.88999999999999,512.88999999999999,522.88999999999999,532.88999999999999,542.88999999999999,552.88999999999999,562.88999999999999,572.88999999999999,582.88999999999999,592.88999999999999,602.88999999999999,612.88999999999999,uk
290,290,290,56,FEMALE,MARITAL_STATUS_0,42.899999999999999,False,True,False,82.900000000000006,92.900000000000006,102.90000000000001,112.90000000000001,122.90000000000001,132.90000000000001,142.90000000000001,152.90000000000001,162.90000000000001,172.90000000000001,182.90000000000001,192.90000000000001,202.90000000000001,212.90000000000001,222.90000000000001,232.90000000000001,242.90000000000001,252.90000000000001,262.89999999999998,272.89999999999998,282.89999999999998,292.89999999999998,302.89999999999998,312.89999999999998,322.89999999999998,332.89999999999998,342.89999999999998,352.89999999999998,362.89999999999998,372.89999999999998,382.89999999999998,392.89999999999998,402.89999999999998,412.89999999999998,422.89999999999998,432.89999999999998,442.89999999999998,452.89999999999998,462.89999999999998,472.89999999999998,482.89999999999998,492.89999999999998,502.89999999999998,512.89999999999998,522.89999999999998,532.89999999999998,542.89999999999998,552.89999999999998,562.89999999999998,572.89999999999998,582.89999999999998,592.89999999999998,602.89999999999998,612.89999999999998,uk
291,291,291,57,MALE,MARITAL_STATUS_1,42.909999999999997,True,False,True,82.909999999999997,92.909999999999997,102.91,112.91,122.91,132.91,142.91,152.91,162.91,172.91,182.91,192.91,202.91,212.91,222.91,232.91,242.91,252.91,262.91000000000003,272.91000000000003,282.91000000000003,292.91000000000003,302.91000000000003,312.91000000000003,322.91000000000003,332.91000000000003,342.91000000000003,352.91000000000003,362.91000000000003,372.91000000000003,382.91000000000003,392.91000000000003,402.91000000000003,412.91000000000003,422.91000000000003,432.91000000000003,442.91000000000003,452.91000000000003,462.91000000000003,472.91000000000003,482.91000000000003,492.91000000000003,502.91000000000003,512.90999999999997,522.90999999999997,532.90999999999997,542.90999999999997,552.90999999999997,562.90999999999997,572.90999999999997,582.90999999999997,592.90999999999997,602.90999999999997,612.90999999999997,uk
292,292,292,58,FEMALE,MARITAL_STATUS_2,42.920000000000002,False,True,False,82.920000000000002,92.920000000000002,102.92,112.92,122.92,132.91999999999999,142.91999999999999,152.91999999999999,162.91999999999999,172.91999999999999,182.91999999999999,192.91999999999999,202.91999999999999,212.91999999999999,222.91999999999999,232.91999999999999,242.91999999999999,252.91999999999999,262.92000000000002,272.92000000000002,282.92000000000002,292.92000000000002,302.92000000000002,312.92000000000002,322.92000000000002,332.92000000000002,342.92000000000002,352.92000000000002,362.92000000000002,372.92000000000002,382.92000000000002,392.92000000000002,402.92000000000002,412.92000000000002,422.92000000000002,432.92000000000002,442.92000000000002,452.92000000000002,462.92000000000002,472.92000000000002,482.92000000000002,492.92000000000002,502.92000000000002,512.91999999999996,522.91999999999996,532.91999999999996,542.91999999999996,552.91999999999996,562.91999999999996,572.91999999999996,582.91999999999996,592.91999999999996,602.91999999999996,612.91999999999996,uk
293,293,293,59,MALE,MARITAL_STATUS_3,42.93,True,False,True,82.930000000000007,92.930000000000007,102.93000000000001,112.93000000000001,122.93000000000001,132.93000000000001,142.93000000000001,152.93000000000001,162.93000000000001,172.93000000000001,182.93000000000001,192.93000000000001,202.93000000000001,212.93000000000001,222.93000000000001,232.93000000000001,242.93000000000001,252.93000000000001,262.93000000000001,272.93000000000001,282.93000000000001,292.93000000000001,302.93000000000001,312.93000000000001,322.93000000000001,332.93000000000001,342.93000000000001,352.93000000000001,362.93000000000001,372.93000000000001,382.93000000000001,392.93000000000001,402.93000000000001,412.93000000000001,422.93000000000001,432.93000000000001,442.93000000000001,452.93000000000001,462.93000000000001,472.93000000000001,482.93000000000001,492.93000000000001,502.93000000000001,512.92999999999995,522.92999999999995,532.92999999999995,542.92999999999995,552.92999999999995,562.92999999999995,572.92999999999995,582.92999999999995,592.92999999999995,602.92999999999995,612.92999999999995,uk
294,294,294,60,FEMALE,MARITAL_STATUS_4,42.939999999999998,False,True,False,82.939999999999998,92.939999999999998,102.94,112.94,122.94,132.94,142.94,152.94,162.94,172.94,182.94,192.94,202.94,212.94,222.94,232.94,242.94,252.94,262.94,272.94,282.94,292.94,302.94,312.94,322.94,332.94,342.94,352.94,362.94,372.94,382.94,392.94,402.94,412.94,422.94,432.94,442.94,452.94,462.94,472.94,482.94,492.94,502.94,512.94000000000005,522.94000000000005,532.94000000000005,542.94000000000005,552.94000000000005,562.94000000000005,572.94000000000005,582.94000000000005,592.94000000000005,602.94000000000005,612.94000000000005,uk
295,295,295,61,MALE,MARITAL_STATUS_0,42.950000000000003,True,False,True,82.950000000000003,92.950000000000003,102.95,112.95,122.95,132.94999999999999,142.94999999999999,152.94999999999999,162.94999999999999,172.94999999999999,182.94999999999999,192.94999999999999,202.94999999999999,212.94999999999999,222.94999999999999,232.94999999999999,242.94999999999999,252.94999999999999,262.94999999999999,272.94999999999999,282.94999999999999,292.94999999999999,302.94999999999999,312.94999999999999,322.94999999999999,332.94999999999999,342.94999999999999,352.94999999999999,362.94999999999999,372.94999999999999,382.94999999999999,392.94999999999999,402.94999999999999,412.94999999999999,422.94999999999999,432.94999999999999,442.94999999999999,452.94999999999999,462.94999999999999,472.94999999999999,482.94999999999999,492.94999999999999,502.94999999999999,512.95000000000005,522.95000000000005,532.95000000000005,542.95000000000005,552.95000000000005,562.95000000000005,572.95000000000005,582.95000000000005,592.95000000000005,602.95000000000005,612.95000000000005,uk
296,296,296,62,FEMALE,MARITAL_STATUS_1,42.960000000000001,False,True,False,82.959999999999994,92.959999999999994,102.95999999999999,112.95999999999999,122.95999999999999,132.96000000000001,142.96000000000001,152.96000000000001,162.96000000000001,172.96000000000001,182.96000000000001,192.96000000000001,202.96000000000001,212.96000000000001,222.96000000000001,232.96000000000001,242.96000000000001,252.96000000000001,262.95999999999998,272.95999999999998,282.95999999999998,292.95999999999998,302.95999999999998,312.95999999999998,322.95999999999998,332.95999999999998,342.95999999999998,352.95999999999998,362.95999999999998,372.95999999999998,382.95999999999998,392.95999999999998,402.95999999999998,412.95999999999998,422.95999999999998,432.95999999999998,442.95999999999998,452.95999999999998,462.95999999999998,472.95999999999998,482.95999999999998,492.95999999999998,502.95999999999998,512.96000000000004,522.96000000000004,532.96000000000004,542.96000000000004,552.96000000000004,562.96000000000004,572.96000000000004,582.96000000000004,592.96000000000004,602.96000000000004,612.96000000000004,uk
