variant,state,fips,band,band_low,band_high,soi2023_returns,soi2023_agi,soi2023_share_returns,soi2023_share_agi,ty2022_control_returns,ty2022_control_agi,target_returns_2024,target_agi_2024,puf_n,puf_N,puf_A,puf_mean_agi,puf_min_agi,puf_max_agi,puf_largest_share_of_A,puf_largest_w,puf_largest_share_above_low,puf_N_x2,puf_A_x2,puf_largest_w_x2,svy_n,svy_N,svy_A,svy_max_income,svy6_n,svy6_N,svy6_A,frame_n,frame_N,frame_A,ratio_N,ratio_A,frame6_N,frame6_A,ratio6_N,ratio6_A,cap_N_5x,cap_A_5x,frame_min_agi,frame_max_agi,target_mean_agi,c1_count_reachable,c2_amount_reachable,c3_mean_in_range,feasible_necessary,failing_conditions,zero_support,over2x_A,over2x_N,start_loss_A_capped,start_loss_N_capped,drop1_removed_agi,drop1_removed_w,drop1_removed_channel,drop1_frame_n,drop1_frame_N,drop1_frame_A,drop1_ratio_A,drop1_feasible_necessary,drop1_failing_conditions,drop1_over2x_A
demographic_midrank6_earn,PA,42,200k_500k,200000.0,500000.0,405170.0,116054874000.0,0.064301062982254,0.2027149431950296,6325490.0,549715592000.0,406735.7308836179,124846389511.8783,355,204533.7044881595,58267222528.75622,284878.3415651151,200224.62220796032,499294.1825186709,0.007287231750703714,962.4113407262269,0.013370855188456706,409067.408976319,116534445057.51244,1924.8226814524537,419,237997.5332961773,68620083011.87828,495471.6,399,224170.15890120086,64101423832.20688,774,442531.23778433684,126887305540.63449,1.0880067920832885,1.0163474173080673,428703.86338936037,122368646360.9631,1.0540108253042277,0.9801536659521944,2212656.1889216844,634436527703.1725,200000.0,499294.1825186709,306947.1896178245,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,PA,42,500k_1m,500000.0,1000000.0,61070.0,40814233000.0,0.009691897021808752,0.07129088713795599,6325490.0,549715592000.0,61305.99769248105,43906037334.9469,59,31513.94236482138,21366440598.574905,677999.6089104356,504278.4010368119,996857.9830022147,0.03389509691341157,728.5346346390156,0.06416832515863435,63027.88472964276,42732881197.14981,1457.0692692780312,45,24961.210563093166,17178209176.198032,999999.0,40,22270.934768834653,14670024162.302727,104,56475.15292791455,38544649774.772934,0.9212011068020024,0.8778895139346455,53784.87713365603,36036464760.87763,0.877318356410217,0.8207633152125642,282375.7646395727,192723248873.8647,502114.16,999999.0,716178.4978230901,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,PA,42,1m_plus,1000000.0,inf,25310.0,77084708000.0,0.004016733479973465,0.13464511799328174,6325490.0,549715592000.0,25407.807460237356,82924112953.47581,27,16105.685896616376,31594531697.45794,1961700.476481762,1011688.1770092001,6481370.8226429075,0.15823351784178702,808.6777496434318,0.27055832302117,32211.371793232753,63189063394.91588,1617.3554992868635,14,8601.058638541275,10497604666.46077,2100075.6,13,8054.240772261293,9584501949.45888,41,24706.74453515765,42092136363.91871,0.972407578805182,0.5075982710545762,24159.92666887767,41179033646.91682,0.950885931684086,0.49658696584454415,123533.72267578825,210460681819.59354,1000017.0,6481370.8226429075,3263725.6513868887,True,True,True,True,,False,False,False,False,False,6481370.8226429075,484.07185525218296,puf,40.0,24222.672679905467,38954687165.224594,0.46976308552230084,True,,False
demographic_midrank6_earn,RI,44,100k_200k,100000.0,200000.0,101150.0,13995857000.0,0.17718569902079281,0.280723473261187,568360.0,47930497000.0,100705.2638954578,15074496968.727064,325,49411.12995527996,6755137748.520632,136712.8773342046,100056.36078865596,199310.61367189657,0.008239931375635296,329.00220702852846,0.012547596575168168,98822.25991055992,13510275497.041264,658.0044140570569,297,46615.42693433666,6529460185.011171,199001.36,293,46151.01898367345,6457546149.504407,622,96026.55688961662,13284597933.531803,0.9535405913766519,0.8812631002607575,95562.14893895341,13212683898.02504,0.9489290355085762,0.8764925241243893,480132.78444808314,66422989667.65901,100000.0,199310.61367189657,149689.26534342743,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,RI,44,200k_500k,200000.0,500000.0,35060.0,9898504000.0,0.06141503319494806,0.1985403554044424,568360.0,47930497000.0,34905.84826668068,10661367041.899094,117,17003.97765361099,5065025719.817973,297872.9931900585,200096.31192567802,499113.70203606534,0.023183381642594182,260.1700208490974,0.040239929913601945,34007.95530722198,10130051439.635946,520.3400416981948,151,22016.163093001553,6368029736.603348,494532.0,144,20756.847614691393,6009746331.478523,268,39020.14074661255,11433055456.421322,1.1178682852368658,1.0723817509977378,37760.82526830238,11074772051.296497,1.0817907927579835,1.0387759850845324,195100.70373306278,57165277282.10661,200000.0,499113.70203606534,305432.11442524614,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,RI,44,500k_1m,500000.0,1000000.0,4770.0,3191742000.0,0.008355667665142678,0.06401872354037395,568360.0,47930497000.0,4749.027274160492,3437724828.4230723,19,3042.751058696145,2069270437.3005126,680065.6371103917,501268.62227174535,869611.5522547867,0.1160297110249123,276.09666666666664,0.1862556414703847,6085.50211739229,4138540874.601025,552.1933333333333,21,2915.3578241470577,1931955042.3940325,936119.68,23,3188.0849076220793,2160259982.94195,40,5958.108882843204,4001225479.694545,1.2545956337756445,1.1639167412738958,6230.835966318224,4229530420.242462,1.3120236222310764,1.2303283803499192,29790.54441421602,20006127398.472725,500473.0,936119.68,723879.7821035414,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,RI,44,1m_plus,1000000.0,inf,1900.0,5648283000.0,0.0033282533676668945,0.11329107047336347,568360.0,47930497000.0,1891.6460840471561,6083587804.734831,8,934.7536488466942,1586993060.87801,1697766.104295023,1000286.3594652904,3076101.7258405657,0.22112029422131307,114.07827303001089,0.3631152842802233,1869.5072976933884,3173986121.75602,228.15654606002178,5,619.7195713413516,765915251.7716842,1625904.0,3,346.9924878663301,423532649.30806947,13,1554.473220188046,2352908312.649694,0.8217568990824476,0.3867632699931503,1281.7461367130243,2010525710.1860795,0.6775824228022308,0.3304835525873886,7772.36610094023,11764541563.24847,1000286.3594652904,3076101.7258405657,3216028.545740999,True,True,False,False,mean_out_of_range,False,False,False,False,False,3076101.7258405657,114.07827303001089,puf,12.0,1440.3949471580352,2001991940.1011662,0.3290807997450163,False,mean_out_of_range,False
demographic_midrank6_earn,SC,45,100k_200k,100000.0,200000.0,390410.0,53612230000.0,0.15692414053676007,0.2675120053680605,2481150.0,191369595000.0,389352.33129278227,57354616827.70162,562,211917.64358146995,28918767902.154823,136462.2945660362,100162.14044372637,199449.24733129574,0.004452225278671675,719.2433333333333,0.007354537347501161,423835.2871629399,57837535804.30965,1438.4866666666667,545,203290.16440855298,27624876493.956005,199379.0,521,193090.70223269562,26264930937.592953,1107,415207.80799002293,56543644396.11083,1.0664063744305619,0.9858603809693817,405008.34581416554,55183698839.74777,1.0402104039531495,0.962149202487474,2076039.0399501147,282718221980.55414,100000.0,199449.24733129574,147307.75243406088,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,SC,45,200k_500k,200000.0,500000.0,131330.0,37435945000.0,0.052787703636414794,0.18679627241393276,2481150.0,191369595000.0,130974.21087749056,40049150745.22945,212,77493.64373766762,22407683510.18438,289155.11556069204,200880.19576409602,493870.1604002072,0.014069335105229386,681.2766666666666,0.02590925560419964,154987.28747533524,44815367020.36876,1362.5533333333333,214,76066.525074465,21165633139.60317,494040.0,206,73120.97337747093,20251308892.04447,426,153560.16881213262,43573316649.787544,1.1724458409279388,1.0879960208638852,150614.61711513856,42658992402.22885,1.1499562860968031,1.0651659675282947,767800.8440606631,217866583248.9377,200004.08000000002,494040.0,305778.90469361364,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,SC,45,500k_1m,500000.0,1000000.0,19070.0,12762489000.0,0.007665129889183203,0.06368172012016313,2481150.0,191369595000.0,19018.337024546905,13653371000.660797,30,9403.671281008379,6300078421.448274,669959.4480904378,505102.24012740917,992729.3659758468,0.060900978571596626,613.8249220666929,0.11227085328637937,18807.342562016758,12600156842.896547,1227.6498441333858,29,10204.039023906127,6607546329.951423,892730.2000000001,25,8611.528514520243,5613667719.115264,59,19607.710304914504,12907624751.399698,1.030989737935914,0.9453800640717221,18015.19979552862,11913746140.563538,0.9472542090444849,0.8725864213304491,98038.55152457253,64538123756.99849,505102.24012740917,992729.3659758468,717905.6183008238,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,SC,45,1m_plus,1000000.0,inf,8410.0,23441693000.0,0.0033803745342438772,0.11696835411719354,2481150.0,191369595000.0,8387.216275639195,25078033870.39889,14,5623.236720050452,44365684386.452515,7889705.981656497,1005069.5133787508,61780176.29283324,0.5554119042473725,398.8533333333333,0.6257316554629425,11246.473440100905,88731368772.90503,797.7066666666666,12,4949.3897204128425,6578193875.370864,2595198.0,9,3485.994720412843,4877885770.973554,26,10572.626440463293,50943878261.82338,1.2605644224498724,2.0314143654601047,9109.231440463296,49243570157.42607,1.0860851969349121,1.963613671307431,52863.13220231647,254719391309.11688,1005069.5133787508,61780176.29283324,2990030.666460628,True,True,True,True,,False,True,False,True,False,61780176.29283324,398.8533333333333,puf,25.0,10173.77310712996,26302649013.505867,1.048832183154217,True,,False
demographic_midrank6_earn,SD,46,100k_200k,100000.0,200000.0,83620.0,11389374000.0,0.1879523488424365,0.2820126738855975,441520.0,38863829000.0,82984.72106091256,12279095605.71681,410,38616.3093322156,5242410468.512088,135756.3827089663,100189.49251880925,197497.00919205757,0.007396012432997639,202.79166666666666,0.013393714104717278,77232.6186644312,10484820937.024176,405.5833333333333,426,39962.66631323195,5428033323.803623,199632.0,398,37360.12735342505,5077589311.346325,836,78578.97564544754,10670443792.315712,0.9469089567436022,0.8689926469297825,75976.43668564066,10319999779.858414,0.9155472924934257,0.8404527590007285,392894.8782272377,53352218961.57856,100000.0,199632.0,147968.14942239417,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,SD,46,200k_500k,200000.0,500000.0,24210.0,6924886000.0,0.054416722859069455,0.17146733588807775,441520.0,38863829000.0,24026.071476736346,7465848189.083076,121,11592.475541232061,3297111449.037244,284418.2364077538,200034.79793327415,481600.1277977312,0.03801074801787213,306.4866666666666,0.06542741672504725,23184.951082464122,6594222898.074488,612.9733333333332,161,15014.370327836892,4174566764.329191,487356.83999999997,132,12088.996608636018,3340290546.320983,282,26606.845869068955,7471678213.366434,1.1074155795645362,1.0007808924231654,23681.47214986808,6637401995.358227,0.9856572753809574,0.8890352210836214,133034.22934534476,37358391066.83217,200000.0,487356.83999999997,310739.4480330257,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,SD,46,500k_1m,500000.0,1000000.0,4030.0,2733704000.0,0.00905821532928748,0.06768933697776132,441520.0,38863829000.0,3999.3832321870086,2947257046.2371736,23,2246.464568323962,1495857988.0873802,665872.059225669,507102.62715522153,963888.8534745398,0.08180945638669748,126.96,0.15805492808654603,4492.929136647924,2991715976.1747603,253.92,16,1370.439673585749,867559025.312661,867619.08,12,992.5211809562761,592072670.1793457,39,3616.9042419097104,2363417013.400041,0.9043655063613034,0.8019039317990491,3238.985749280238,2087930658.266726,0.8098713129596842,0.7084318149081812,18084.52120954855,11817085067.000206,501446.48,963888.8534745398,736927.8899100415,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,SD,46,1m_plus,1000000.0,inf,2080.0,6239959000.0,0.004675207911890312,0.15450783533199444,441520.0,38863829000.0,2064.1977972578106,6727415671.550786,9,893.7767951095274,3069102324.5388975,3433857.6939254683,1247583.8320141237,10578569.710010583,0.3120910640253551,131.5174783948371,0.37986127616033544,1787.5535902190547,6138204649.077795,263.0349567896742,11,1066.512192970793,1405215908.8870435,2199998.0,10,1016.3998277061869,1344960220.563573,20,1960.28898808032,4474318233.4259405,0.9496614087489442,0.6650872269342817,1910.1766228157144,4414062545.10247,0.9253844885181517,0.6561304906085805,9801.4449404016,22371591167.129704,1000358.4,10578569.710010583,3259094.492052961,True,True,True,True,,False,False,False,False,False,10578569.710010583,73.07666666666667,puf,19.0,1887.2123214136536,3701271620.9174013,0.5501773343023107,True,,False
demographic_midrank6_earn,TN,47,100k_200k,100000.0,200000.0,517050.0,70720057000.0,0.1586247307935378,0.24975703537225308,3247910.0,267534018000.0,515198.8493916394,74859842782.64197,653,302027.5314982383,40377211266.314224,133687.18760842417,100229.8103251304,199598.55260412203,0.004353915186806776,1001.2145525850882,0.007437988068587853,604055.0629964767,80754422532.62845,2002.4291051701764,606,280076.2439439662,38329208255.727264,199520.0,596,275980.63214165176,37819321445.16164,1259,582103.7754422047,78706419522.04149,1.1298623359302304,1.051383713836645,578008.16363989,78196532711.47586,1.1219127611065467,1.0445724944750696,2910518.877211023,393532097610.20746,100000.0,199598.55260412203,145302.8143813568,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,TN,47,200k_500k,200000.0,500000.0,173850.0,49800401000.0,0.05333509225114892,0.17587656234651208,3247910.0,267534018000.0,173227.5794734291,52715599329.5159,199,94113.63199397584,26787803217.99234,284632.55163403973,200093.90095858832,496538.0832702803,0.014142637730822371,786.6267108985709,0.027812017305721037,188227.26398795168,53575606435.98468,1573.2534217971418,213,98231.95906953052,27798110925.584396,492489.6,206,95094.02824459763,27041928598.6123,412,192345.59106350638,54585914143.57673,1.110363555550401,1.0354793426964535,189207.66023857347,53829731816.604645,1.0922490564938911,1.021134777964384,961727.955317532,272929570717.88364,200000.0,496538.0832702803,304314.12532437884,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,TN,47,500k_1m,500000.0,1000000.0,27470.0,18459634000.0,0.008427466115266385,0.06519258690496878,3247910.0,267534018000.0,27371.651470434845,19540217551.93314,29,12917.742858923335,8915976072.122852,690211.6081343006,509468.78958421113,967968.8288447079,0.06579302798966555,620.02,0.11257113696582113,25835.48571784667,17831952144.245705,1240.04,25,11926.247793060207,8146985316.952826,976406.56,20,8929.565811803915,6347996173.296843,54,24843.990651983542,17062961389.075678,0.9076540624090028,0.8732226928245032,21847.308670727252,15263972245.419695,0.7981728356553625,0.7811567197167469,124219.9532599177,85314806945.37839,500021.76,976406.56,713885.2243913476,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,TN,47,1m_plus,1000000.0,inf,13590.0,46625536000.0,0.004169248798925015,0.16466411564122832,3247910.0,267534018000.0,13541.344866516545,49354885200.62156,19,7658.596568303811,15557101914.097063,2031325.4230523563,1043981.0367808942,4485527.79911944,0.11414570393826752,486.5083272078957,0.1632293662626623,15317.193136607622,31114203828.194126,973.0166544157914,10,4661.398218130071,5757173856.265249,1533266.8,10,4661.398218130071,5717327801.667108,29,12319.994786433883,21314275770.362312,0.9098058507391925,0.43185746828753413,12319.994786433883,21274429715.76417,0.9098058507391925,0.43105013068688586,61599.973932169414,106571378851.81155,1019461.04,4485527.79911944,3644755.0584625127,True,True,True,True,,False,False,False,False,False,4485527.79911944,312.1282030463486,puf,28.0,12007.866583387535,19914216038.708717,0.4034902716875922,True,,False
demographic_midrank6_earn,TX,48,100k_200k,100000.0,200000.0,2156120.0,298758539000.0,0.1577097950179352,0.23530574793973377,13641000.0,1252113837000.0,2151319.313839654,330087074707.18256,2274,1243452.478402,171620465522.88342,138019.32000122618,100035.75238685704,199904.3107130963,0.001619991119675253,1392.4406916942892,0.002935566830462403,2486904.956804,343240931045.76685,2784.8813833885783,2189,1199161.0581087437,165802663999.16086,199965.6,2132,1169616.4630495491,162116122195.78027,4463,2442613.5365107437,337423129522.0443,1.1354025972793367,1.022224604890602,2413068.941451549,333736587718.6637,1.121669352349525,1.0110562130150615,12213067.682553718,1687115647610.2217,100000.0,199965.6,153434.71914359674,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,TX,48,200k_500k,200000.0,500000.0,902260.0,260627984000.0,0.06599597408904988,0.20527367322928622,13641000.0,1252113837000.0,900251.0825487294,287958058415.16174,788,436682.81803256174,123118389262.84341,281940.081401744,200008.46636784426,499897.22276349354,0.004094128183202776,1028.5910203834433,0.008337871469732036,873365.6360651235,246236778525.68683,2057.1820407668865,951,531349.6157356194,149912242572.2105,497960.48000000004,899,496590.568999551,140394770934.02484,1739,968032.4337681812,273030631835.05396,1.0752916075674732,0.9481611083841027,933273.3870321128,263513160196.86826,1.0366812160779557,0.9151095185429741,4840162.168840907,1365153159175.2698,200000.0,499897.22276349354,319864.16234003805,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
